min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
1.825372576713562,2.787051200866699,2.187655289967855,3,0.4269062702836036,1.850406527519226,2.6197493076324463,1.837889552116394,120406,CURICACA,2023
0.4723094403743744,9.89216136932373,5.26034673055013,6,3.725160898757792,0.7992063760757446,9.451568603515625,0.6357579231262207,150701,MATUCANA,2023
-1.2028971910476685,1.7641528844833374,0.24706406593322755,10,0.87456507201817,-0.5158974528312683,1.665919542312622,-0.8593973517417908,150708,HUANZA,2023
1.3041353225708008,3.3263680934906006,2.2928929328918457,12,0.6493836983824054,1.4595372676849365,3.2103006839752197,1.3786754608154297,120801,LA OROYA,2023
1.0072803497314453,2.9524526596069336,1.9798665046691895,2,0.9725861549377441,1.201797604560852,2.7579352855682373,1.104538917541504,150712,SAN PEDRO DE LARAOS,2023
0.715761125087738,3.317882537841797,2.1659970716996626,11,0.8130708651973712,1.3832753896713257,3.279700994491577,1.0495182275772095,120427,RICRAN,2023
2.013983964920044,3.5352258682250977,3.005357106526693,6,0.5289243385063743,2.3379783630371094,3.5114831924438477,2.175981044769287,120703,HUARICOLCA,2023
0.37065449357032776,9.143767356872559,3.1634521484375,11,2.4543057109262754,0.6079694628715515,5.83860445022583,0.48931199312210083,120418,MOLINOS,2023
0.35442137718200684,7.96900749206543,2.367875235421317,14,2.4031154051471124,0.3905247151851654,6.266223430633545,0.36165881156921387,120403,APATA,2023
-0.8343589305877686,8.87976360321045,2.7437166156190815,33,2.026072790255359,0.6230326294898987,5.9633026123046875,0.5293132662773132,120206,COMAS,2023
2.3457682132720947,15.668612480163574,11.307565477159288,18,4.131241037574881,5.293199062347412,15.215417861938477,3.180187225341797,150403,HUAMANTANGA,2023
0.3503624200820923,6.312154293060303,3.2791495323181152,4,2.1191744973416458,1.1230515241622925,5.47693395614624,0.7367069721221924,150401,CANTA,2023
-1.38328218460083,0.24240274727344513,-0.5873061286078559,9,0.5275516646644715,-1.3017617464065552,0.06050828844308853,-1.3425219058990479,120805,MOROCOCHA,2023
15.693024635314941,16.419639587402344,16.050020217895508,4,0.2832459208017853,15.747687339782715,16.357402801513672,15.720355987548828,150605,CHANCAY,2023
21.26460075378418,22.207944869995117,21.763525951867816,261,0.18558899107749824,21.543973922729492,22.02610969543457,21.451684951782227,170103,LAS PIEDRAS,2023
1.1033521890640259,5.7721686363220215,2.886742353439331,16,1.575428005594866,1.2435588836669922,5.106700897216797,1.1098136901855469,120701,TARMA,2023
14.309226989746094,16.282623291015625,15.449537913004557,24,0.4468050659721412,14.944480895996094,15.95117473602295,14.681131362915039,150604,AUCALLAMA,2023
2.6925203800201416,6.7367262840271,4.6228485107421875,6,1.3022548677012586,3.2512741088867188,6.109539031982422,2.9718971252441406,120709,TAPO,2023
4.998327732086182,17.97730827331543,12.981219204989346,11,4.284964547236303,7.1692657470703125,17.31077003479004,6.083796501159668,120603,LLAYLLA,2023
0.6811733841896057,6.530386447906494,2.9555349349975586,4,2.2386991320815484,0.9313158988952637,5.4999494552612305,0.8062446117401123,150406,SAN BUENAVENTURA,2023
-0.20005862414836884,2.0828819274902344,1.160993055863814,11,0.7002313662402075,0.49734923243522644,2.05326247215271,0.1486453115940094,120806,PACCHA,2023
21.287809371948242,21.68517303466797,21.5029296875,115,0.10273652251712771,21.364309310913086,21.634197235107422,21.314531326293945,170303,TAHUAMANU,2023
1.0243788957595825,3.4891090393066406,1.9937864542007446,4,0.9248061849017384,1.166913390159607,3.0310254096984863,1.0956461429595947,120705,LA UNION,2023
6.106719493865967,15.692093849182129,11.332061767578125,8,3.087663091110733,7.1490159034729,14.953553199768066,6.627867698669434,150611,SUMBILCA,2023
12.941544532775879,22.22637939453125,21.49735966435185,351,1.1998623256469776,21.14448356628418,22.068994522094727,19.159263610839844,170202,FITZCARRALD,2023
-0.9343855381011963,2.290255546569824,0.5449429617987739,9,0.9488599774473445,-0.2084759771823883,2.042905569076538,-0.5714307427406311,150404,HUAROS,2023
4.967074871063232,6.504312992095947,5.939442952473958,3,0.690563082527679,5.243048191070557,6.472838401794434,5.1050615310668945,120702,ACOBAMBA,2023
2.5585811138153076,13.074128150939941,7.339356740315755,6,3.988365664945497,2.8834431171417236,12.523199081420898,2.7210121154785156,150603,ATAVILLOS BAJO,2023
2.453683853149414,16.641490936279297,8.431498718261718,30,4.450663074736068,3.2079803943634033,14.967249870300293,2.671140193939209,120605,PAMPA HERMOSA,2023
17.670629501342773,18.46833610534668,18.123929341634113,3,0.33464154037002475,17.78306770324707,18.421234130859375,17.726848602294922,120602,COVIRIALI,2023
2.243173837661743,13.574860572814941,8.13034402170489,31,3.4291759331930503,3.1097662448883057,12.680183410644531,2.9477944374084473,120419,MONOBAMBA,2023
0.2880101501941681,3.236997604370117,1.1477742724948459,9,0.8293052201660663,0.5352855920791626,1.9349377155303955,0.41164785623550415,150608,PACARAOS,2023
,,,0,,,,,070103,CARMEN DE LA LEGUA REYNOSO,2023
,,,0,,,,,150101,LIMA,2023
16.253803253173828,16.253803253173828,16.253803253173828,1,0.0,16.253803253173828,16.253803253173828,16.253803253173828,150111,EL AGUSTINO,2023
,,,0,,,,,150128,RIMAC,2023
15.107466697692871,15.842789649963379,15.433661142985025,3,0.3058687136390181,15.156118392944336,15.744377136230469,15.131793022155762,150103,ATE,2023
15.175854682922363,15.175854682922363,15.175854682922363,1,0.0,15.175854682922363,15.175854682922363,15.175854682922363,150107,CHACLACAYO,2023
17.19739532470703,17.19739532470703,17.19739532470703,1,0.0,17.19739532470703,17.19739532470703,17.19739532470703,150112,INDEPENDENCIA,2023
17.17225456237793,17.17225456237793,17.17225456237793,1,0.0,17.17225456237793,17.17225456237793,17.17225456237793,070101,CALLAO,2023
16.835798263549805,17.501123428344727,17.168460845947266,2,0.33266258239746094,16.90233039855957,17.43459129333496,16.869064331054688,150135,SAN MARTIN DE PORRES,2023
,,,0,,,,,150117,LOS OLIVOS,2023
16.544750213623047,16.563459396362305,16.55410385131836,2,0.009354591418241116,16.546621322631836,16.561588287353516,16.545684814453125,150110,COMAS,2023
14.109943389892578,16.230566024780273,15.119291033063616,7,0.6242062653899837,14.391142845153809,15.771381378173828,14.250542640686035,150118,LURIGANCHO,2023
15.372757911682129,16.875516891479492,16.053201293945314,5,0.5291289817067866,15.52286434173584,16.690324783325195,15.447811126708984,150132,SAN JUAN DE LURIGANCHO,2023
16.261812210083008,16.560144424438477,16.43705940246582,4,0.12365322947102536,16.297164916992188,16.556087493896484,16.279489517211914,070106,VENTANILLA,2023
16.254308700561523,16.254308700561523,16.254308700561523,1,0.0,16.254308700561523,16.254308700561523,16.254308700561523,150125,PUENTE PIEDRA,2023
5.055578708648682,14.169756889343262,9.496573448181152,8,3.1111082922978115,5.657472133636475,12.88331127166748,5.356525421142578,150808,PACCHO,2023
6.226633071899414,10.845444679260254,8.654467010498047,5,1.9849194923542741,6.277959823608398,10.676407814025879,6.252296447753906,090205,MARCAS,2023
1.5917049646377563,12.65693187713623,6.820953845977783,32,2.948800123271299,2.728628635406494,10.803690910339355,2.3877968788146973,120135,SANTO DOMINGO DE ACOBAMBA,2023
,,,0,,,,,120429,SAN PEDRO DE CHUNAN,2023
-0.40151670575141907,7.040253162384033,2.049309571584066,12,2.1896389085396866,0.025279104709625244,4.13300895690918,-0.183184415102005,150722,SAN MATEO,2023
0.7028070092201233,4.01324462890625,2.1627782821655273,5,1.2141981144988128,0.8842722177505493,3.6177380084991455,0.7935396432876587,150719,SAN JUAN DE IRIS,2023
6.299077987670898,15.815564155578613,12.207496643066406,18,2.98661711310177,7.941244602203369,15.363615036010742,7.378262519836426,150716,SAN ANTONIO,2023
2.8121654987335205,2.8121654987335205,2.8121654987335205,1,0.0,2.8121654987335205,2.8121654987335205,2.8121654987335205,120432,TUNAN MARCA,2023
-0.20842187106609344,2.914433717727661,1.392745018005371,6,1.0059049335129513,0.36390137672424316,2.627392053604126,0.07773976027965546,120802,CHACAPALPA,2023
-0.8578084111213684,0.5308906435966492,-0.0492644210656484,6,0.5293521143485446,-0.7254754304885864,0.5141412615776062,-0.7916419506072998,120803,HUAY-HUAY,2023
4.334738254547119,4.334738254547119,4.334738254547119,1,0.0,4.334738254547119,4.334738254547119,4.334738254547119,120422,PACA,2023
3.3497111797332764,6.69962739944458,5.000756581624349,3,1.3680156326556785,3.6703550815582275,6.350287914276123,3.510033130645752,150707,HUACHUPAMPA,2023
2.1122219562530518,4.282705783843994,3.2119744618733725,3,0.8863338985000758,2.3379766941070557,4.074363708496094,2.2250993251800537,120433,YAULI,2023
4.34735107421875,13.968140602111816,9.797193908691407,5,3.3295145003335143,5.807633876800537,13.084299087524414,5.0774922370910645,150402,ARAHUAY,2023
-1.3941731452941895,1.5534420013427734,-0.2342425028483073,15,0.7493560863639056,-0.9365560412406921,0.6762941479682922,-1.0912971496582031,120810,YAULI,2023
3.6686198711395264,13.395668983459473,8.637939453125,15,3.1169930145277585,4.649730682373047,12.598363876342773,4.1818413734436035,130504,HUASO,2023
8.228806495666504,20.164186477661133,18.64581298828125,26,2.458985100451847,17.659780502319336,20.046964645385742,14.924631118774414,221005,UCHIZA,2023
11.478631019592285,17.392492294311523,16.26606509560033,38,1.4044452086490593,14.692709922790527,17.116212844848633,12.90209674835205,131201,VIRU,2023
17.314855575561523,17.314855575561523,17.314855575561523,1,0.0,17.314855575561523,17.314855575561523,17.314855575561523,130107,MOCHE,2023
18.58702278137207,20.902597427368164,19.57096208844866,14,0.6354815648520105,18.940114974975586,20.540910720825195,18.809206008911133,220708,SHAMBOYACU,2023
16.89731216430664,17.760717391967773,17.246142578125,15,0.2627705426785575,16.96450424194336,17.61628532409668,16.909759521484375,140107,LAGUNAS,2023
2.9015400409698486,13.222718238830566,8.924392700195312,11,3.3548520391388803,3.866114616394043,12.465576171875,3.3838272094726562,022005,QUILLO,2023
5.1424150466918945,9.333483695983887,7.3497772216796875,3,1.71829000851599,5.6286187171936035,8.981473922729492,5.385517120361328,021002,ANRA,2023
1.9726675748825073,6.015445709228516,3.855548858642578,7,1.482842574339914,2.150010108947754,5.626430511474609,2.0613389015197754,022002,CASCAPARA,2023
15.148098945617676,17.12909698486328,16.35519483612805,41,0.45089199242360734,15.861536979675293,16.915868759155273,15.50107479095459,020801,CASMA,2023
7.983575344085693,7.983575344085693,7.983575344085693,1,0.0,7.983575344085693,7.983575344085693,7.983575344085693,022004,MATACOTO,2023
-0.36636850237846375,6.781173229217529,2.6806697845458984,4,2.59228303149193,0.2888188660144806,5.493906021118164,-0.03877481818199158,020609,SHILLA,2023
4.158529758453369,8.156553268432617,5.830842971801758,3,1.6963183286003498,4.3623127937316895,7.560731887817383,4.260421276092529,021207,PUEBLO LIBRE,2023
4.806888103485107,10.296852111816406,7.586992899576823,6,2.064785545621228,5.202770233154297,10.196161270141602,5.004828929901123,020703,YAUYA,2023
2.8051671981811523,5.99641752243042,4.410417079925537,4,1.229991033752028,3.081880569458008,5.731253623962402,2.94352388381958,021306,LLUMPA,2023
3.744428873062134,7.766910552978516,6.423992156982422,3,1.8947390435880072,4.547670364379883,7.765655994415283,4.146049499511719,021205,MATO,2023
3.1203811168670654,9.199751853942871,5.887989044189453,4,2.2612143868111785,3.5943410396575928,8.399298667907715,3.357361078262329,021307,LUCMA,2023
0.4090135991573334,7.5104241371154785,3.4349628024631076,9,2.298920799875785,1.2047210931777954,6.9279961585998535,0.8068673014640808,022008,YANAMA,2023
1.8665496110916138,6.091546535491943,4.23321008682251,4,1.5968451063111133,2.4389777183532715,5.824112892150879,2.152763843536377,021704,HUAYLLAPAMPA,2023
5.075808048248291,12.558792114257812,8.943887710571289,8,2.5538045223488135,5.591929912567139,12.18304443359375,5.333868980407715,061201,SAN PABLO,2023
21.32740020751953,21.701059341430664,21.51422882080078,2,0.18682956695800043,21.364765167236328,21.663692474365234,21.34608268737793,220406,TINGO DE SAPOSOA,2023
11.116677284240723,17.742177963256836,16.216000643643465,11,1.9499415543386278,14.193636894226074,17.734060287475586,12.655157089233398,061110,SAN GREGORIO,2023
17.248096466064453,21.68634605407715,20.486534966362846,36,0.9216558226687205,19.390249252319336,21.4050235748291,18.6807918548584,220203,BAJO BIAVO,2023
4.564046859741211,8.223786354064941,6.55167982313368,9,1.2713099378882433,4.851141452789307,7.929654598236084,4.70759391784668,060108,LOS BANOS DEL INCA,2023
7.989412784576416,16.24212074279785,13.294851684570313,5,3.098464135289685,9.458829879760742,16.070018768310547,8.72412109375,061113,UNION AGUA BLANCA,2023
7.242040634155273,10.049141883850098,8.645591735839844,2,1.4035506248474932,7.5227508544921875,9.768431663513184,7.3823957443237305,061105,EL PRADO,2023
10.18128490447998,17.615821838378906,15.414747873942057,6,2.551406003132549,12.553585052490234,17.55129623413086,11.36743450164795,130304,LONGOTEA,2023
16.43346405029297,17.811067581176758,17.151547080592106,19,0.38776952494755185,16.524812698364258,17.612730026245117,16.461971282958984,130402,PACANGA,2023
21.918535232543945,22.26835823059082,22.098379135131836,4,0.12378027782748634,21.973777770996094,22.219036102294922,21.946155548095703,220206,SAN RAFAEL,2023
4.599950313568115,16.317052841186523,9.396719360351563,10,3.6666588689443143,5.146702766418457,14.149588584899902,4.873326301574707,060308,OXAMARCA,2023
5.330859184265137,12.762055397033691,8.468559265136719,9,2.6351978944137224,5.663361549377441,12.28479290008545,5.497110366821289,130905,MARCABAL,2023
13.413504600524902,17.783220291137695,15.777104695638021,6,1.5564814704447754,13.821966171264648,17.520769119262695,13.617734909057617,060502,CHILETE,2023
15.207476615905762,21.27804946899414,18.681763308731156,199,1.383555224296821,17.070762634277344,20.778499603271484,16.463151931762695,220202,ALTO BIAVO,2023
4.700865745544434,8.930588722229004,7.655029296875,11,1.2589695787272885,6.136281967163086,8.796441078186035,5.41857385635376,060106,JESUS,2023
11.045296669006348,18.022409439086914,14.572916666666666,6,2.4568394845729253,11.818290710449219,17.672542572021484,11.431793212890625,060507,TANTARICA,2023
16.482038497924805,17.918989181518555,17.323501586914062,18,0.41668232358160234,16.72142219543457,17.851604461669922,16.592689514160156,060508,YONAN,2023
5.533227920532227,15.829327583312988,11.306574821472168,8,3.3093053311424185,6.740456581115723,15.014320373535156,6.136842250823975,060109,MAGDALENA,2023
7.743782043457031,7.743782043457031,7.743782043457031,1,0.0,7.743782043457031,7.743782043457031,7.743782043457031,060107,LLACANORA,2023
4.142351150512695,8.030505180358887,6.322419847760882,7,1.3513139192004207,4.600251197814941,8.019989967346191,4.371301174163818,061004,GREGORIO PITA,2023
16.880870819091797,17.668954849243164,17.280322265625,10,0.24501491560168956,17.001079559326172,17.553556442260742,16.940975189208984,130401,CHEPEN,2023
21.084138870239258,21.698076248168945,21.318921770368302,14,0.2036565014407943,21.100906372070312,21.648021697998047,21.088165283203125,220605,PAJARILLO,2023
4.579428195953369,7.388225555419922,6.395994822184245,6,0.9627128842279583,5.230360507965088,7.372737884521484,4.9048943519592285,060111,NAMORA,2023
7.644529342651367,16.078529357910156,12.216420491536459,3,3.479552737251459,8.7008638381958,15.448063850402832,8.172696113586426,061202,SAN BERNARDINO,2023
10.328282356262207,15.65099811553955,12.891164143880209,3,2.1774477429564456,10.801468849182129,15.059640884399414,10.564875602722168,130306,UCUNCHA,2023
15.086915016174316,17.184873580932617,16.135894775390625,2,1.0489792823792587,15.296710968017578,16.975078582763672,15.191812515258789,061203,SAN LUIS,2023
20.886280059814453,21.646278381347656,21.303330993652345,10,0.23588714212272294,21.052595138549805,21.581012725830078,20.969436645507812,220204,HUALLAGA,2023
17.172618865966797,17.172618865966797,17.172618865966797,1,0.0,17.172618865966797,17.172618865966797,17.172618865966797,130704,PACASMAYO,2023
5.581897735595703,13.516387939453125,9.698807565789474,19,2.1798096328087135,6.271778106689453,12.468871116638184,5.796496391296387,060104,COSPAN,2023
10.14040470123291,12.795096397399902,11.467750549316406,2,1.327345848083496,10.405874252319336,12.529626846313477,10.273138999938965,061005,ICHOCAN,2023
5.7872090339660645,18.574132919311523,12.552391052246094,18,3.999956885855571,7.275869369506836,17.712390899658203,6.28403902053833,060204,SITACOCHA,2023
17.117948532104492,17.446523666381836,17.282236099243164,2,0.16428756713867188,17.150806427001953,17.413665771484375,17.134376525878906,130703,JEQUETEPEQUE,2023
17.046878814697266,17.402450561523438,17.22911376953125,5,0.13479518925992762,17.070993423461914,17.377532958984375,17.058937072753906,130705,SAN JOSE,2023
